topic;link;domain;published_date;title;lang;date;year;word_count
ENTERTAINMENT;https://www.wionews.com/entertainment/katy-perry-tweets-in-support-of-ellen-degeneres-says-she-has-only-had-positive-takeaways-from-her-show-318301;wionews.com;2020-08-05 07:16:40;Katy Perry tweets in support of Ellen Degeneres, says she has only had `positive takeaways` from her show;en;2020-08-05 07:16:40;2020;18
NATION;https://www.express.co.uk/news/uk/1319766/BBC-TV-licence-payment-people-over-75;express.co.uk;2020-08-07 06:12:59;Letters demanding TV licence payment to be sent to 4.5m over-75s;en;2020-08-07 06:12:59;2020;11
ENTERTAINMENT;https://timesofindia.indiatimes.com/tv/news/hindi/taarak-mehta-ka-ooltah-chashmah-update-aug-5-jethalal-calls-inspector-chalu-pandey-and-narrates-his-dream/articleshow/77387443.cms;timesofindia.indiatimes.com;2020-08-06 06:29:00;Taarak Mehta Ka Ooltah Chashmah update, Aug 5: Jethalal calls inspector Chalu Pandey and narrates his dre;en;2020-08-06 06:29:00;2020;17
NATION;https://www.iol.co.za/pretoria-news/news/watch-one-dead-several-wounded-in-shoot-out-at-tshwane-district-hospital-84c1a922-8825-46b4-8921-06d0c4447fab;iol.co.za;2020-08-06 11:43:04;WATCH: One dead several wounded in shoot-out at Tshwane District Hospital;en;2020-08-06 11:43:04;2020;11
BUSINESS;https://seekingalpha.com/news/3606074-pluristem-teams-up-abu-dhabi-stem-cells-center-in-cell-therapies;seekingalpha.com;2020-08-17 08:58:00;Pluristem teams up with Abu Dhabi Stem Cells Center in cell therapies;en;2020-08-17 08:58:00;2020;12
HEALTH;https://www.miragenews.com/nuclear-science-and-technology-organisation-to-appear-before-covid-19-inquiry/;miragenews.com;2020-08-10 00:14:24;Nuclear Science and Technology Organisation to appear before COVID-19 inquiry;en;2020-08-10 00:14:24;2020;10
NATION;https://www.nytimes.com/reuters/2020/08/10/world/asia/10reuters-health-coronavirus-indonesia-cases.html;nytimes.com;2020-08-10 08:09:00;Indonesia Reports 1687 New Coronavirus Cases, 42 More Deaths;en;2020-08-10 08:09:00;2020;9
BUSINESS;https://www.techinafrica.com/founder-institute-rolls-out-in-kenya-now-accepting-applications-for-startup-accelerator/;techinafrica.com;2020-08-12 07:57:39;Founder Institute rolls out in Kenya, now accepting applications for startup accelerator;en;2020-08-12 07:57:39;2020;12
BUSINESS;https://www.deccanherald.com/business/business-news/abu-dhabis-mubadala-reports-7-stake-in-virgin-galactic-870877.html;deccanherald.com;2020-08-08 03:08:34;Abu Dhabi's Mubadala reports 7% stake in Virgin Galactic;en;2020-08-08 03:08:34;2020;9
SPORTS;https://www.freep.com/story/sports/mlb/tigers/2020/08/17/detroit-tigers-ron-gardenhire-casey-mize-tarik-skubal-isaac-paredes/3386067001/;freep.com;2020-08-17 22:57:14;Ron Gardenhire 'fired up' about Detroit Tigers' stud prospects making MLB debuts;en;2020-08-17 22:57:14;2020;12
HEALTH;https://www.wunc.org/post/what-its-when-covid-19-lasts-months;wunc.org;2020-08-10 09:34:30;What It's Like When COVID-19 Lasts For Months;en;2020-08-10 09:34:30;2020;8
WORLD;https://www.theguardian.com/uk-news/2020/aug/12/asylum-seeker-removal-flight-go-ahead-despite-last-minute-court-action;theguardian.com;2020-08-12 07:13:00;Asylum seeker removal flight to go ahead despite last-minute court action;en;2020-08-12 07:13:00;2020;11
ENTERTAINMENT;https://www.ghgossip.com/rita-dominic-reacts-to-netflix-supporting-the-ikorodu-bois-with-gadgets/;ghgossip.com;2020-08-13 10:02:00;Rita Dominic Reacts To Netflix Supporting The Ikorodu Bois With Gadgets;en;2020-08-13 10:02:00;2020;11
TECHNOLOGY;https://www.techspot.com/news/86345-microsoft-removes-driver-updates-windows-10-device-manager.html;techspot.com;2020-08-12 16:40:00;Microsoft removes driver updates via Windows 10 Device Manager;en;2020-08-12 16:40:00;2020;9
HEALTH;https://www.independent.ie/world-news/coronavirus/final-straw-adviser-quits-corona-group-over-rise-in-cases-39434316.html;independent.ie;2020-08-09 01:30:00;'Final straw' - adviser quits corona group over rise in cases;en;2020-08-09 01:30:00;2020;11
HEALTH;https://www.livescience.com/the-organ-thieves-book-excerpt.html;livescience.com;2020-08-11 11:59:00;Book excerpt: 'The Organ Thieves' (Simon and Schuster, 2020);en;2020-08-11 11:59:00;2020;9
WORLD;https://www.vanguardngr.com/2020/08/332-evacuees-arrive-nigeria-from-london-nidcom/;vanguardngr.com;2020-08-09 01:26:00;332 evacuees arrive Nigeria from London – NiDCOM;en;2020-08-09 01:26:00;2020;8
WORLD;https://www.aljazeera.com/news/2020/08/greece-foreign-ministers-meet-tensions-turkey-200812095222312.html;aljazeera.com;2020-08-12 10:13:00;Greece, US foreign ministers to meet over tensions with Turkey;en;2020-08-12 10:13:00;2020;10
NATION;https://www.thetimes.co.uk/article/hostile-hens-nicola-sturgeon-and-ruth-davidson-light-up-holyrood-with-snarling-score-draw-s9tnx5r7r;thetimes.co.uk;2020-08-12 16:00:00;Hostile hens Nicola Sturgeon and Ruth Davidson light up Holyrood with snarling score draw;en;2020-08-12 16:00:00;2020;14
BUSINESS;https://www.manchestereveningnews.co.uk/news/greater-manchester-news/very-latest-coronavirus-infection-rates-18772835;manchestereveningnews.co.uk;2020-08-14 18:26:00;The very latest coronavirus infection rates for Greater Manchester;en;2020-08-14 18:26:00;2020;9
WORLD;https://www.techzim.co.zw/2020/08/sasai-rolling-out-new-moments-feature/;techzim.co.zw;2020-08-05 14:24:00;Sasai rolling out new “Moments” feature;en;2020-08-05 14:24:00;2020;6
HEALTH;https://www.nytimes.com/reuters/2020/08/17/world/europe/17reuters-health-coronavirus-science.html;nytimes.com;2020-08-17 21:00:00;"Immune Response After Mild COVID-19 Is Prolonged; Psychiatric Risk Revealed";en;2020-08-17 21:00:00;2020;10
SPORTS;https://www.thestar.com.my/sport/football/2020/08/12/qualifiers-for-2022-world-cup-2023-asian-cup-postponed;thestar.com.my;2020-08-12 07:13:00;Football: Qualifiers for 2022 World Cup-2023 Asian Cup postponed;en;2020-08-12 07:13:00;2020;9
ENTERTAINMENT;https://variety.com/2020/tv/news/star-trek-lower-decks-cbs-all-access-mike-mcmahan-1234726404/;variety.com;2020-08-06 17:00:00;‘Star Trek: Lower Decks’ Creator Mike McMahan on Joining Legendary Franchise: ‘I’m Just Having a Blast’;en;2020-08-06 17:00:00;2020;16
HEALTH;https://www.news-medical.net/news/20200807/New-study-suggests-training-neural-circuits-for-tissue-engineering-early-improves-response.aspx;news-medical.net;2020-08-07 06:50:00;Study: Early training of cell development and network improves response;en;2020-08-07 06:50:00;2020;10
WORLD;https://www.therep.co.za/2020/08/11/every-cent-of-r1-19bn-spent-in-eastern-capes-covid-19-fight-to-be-accounted-for/;therep.co.za;2020-08-11 07:15:15;‘Every cent’ of R1.19bn spent in Eastern Cape’s Covid-19 fight to be accounted for;en;2020-08-11 07:15:15;2020;14
HEALTH;https://www.dailymail.co.uk/news/article-8588095/Painkillers-not-prescribed-chronic-pain-harm-good.html;dailymail.co.uk;2020-08-03 14:13:31;Painkillers 'should not be prescribed for chronic pain';en;2020-08-03 14:13:31;2020;8
TECHNOLOGY;https://www.dezeen.com/2020/08/15/xiaomi-transparent-tv-mi-tv-lux/;dezeen.com;2020-08-15 11:00:00;Xiaomi launches world's first mass-produced transparent TV;en;2020-08-15 11:00:00;2020;7
HEALTH;http://www.netnewsledger.com/2020/08/07/covid-19-pandemic-in-alberta-august-6-2020/;netnewsledger.com;2020-08-07 10:19:09;COVID-19 pandemic in Alberta - August 6 2020;en;2020-08-07 10:19:09;2020;8
NATION;https://www.naijanews.com/2020/08/06/all-the-promises-na-fake-success-the-school-girl-laments-video/;naijanews.com;2020-08-06 17:37:46;‘All The Promises Na Fake’ – Success The School Girl Laments (Video);en;2020-08-06 17:37:46;2020;12
SPORTS;https://www.formula1.com/en/latest/article.perez-ready-to-jump-back-behind-the-wheel-in-spain-if-cleared-to-race.1hWovKMcmnyYqYqkO5fuaL.html;formula1.com;2020-08-12 16:45:56;Perez 'ready to jump back behind the wheel' in Spain if cleared to race;en;2020-08-12 16:45:56;2020;14
TECHNOLOGY;https://www.bloomberg.com/tosv2.html?vid=&uuid=8fad8bc0-e0d6-11ea-b82f-d7beda23e74a&url=L25ld3MvYXJ0aWNsZXMvMjAyMC0wOC0xNy9hcHBsZS1naXZlcy11c2Vycy1tb3JlLXRpbWUtdG8tYnV5LWFwcGxlY2FyZS1hZnRlci1zYWxlcy1zbG93;bloomberg.com;2020-08-17 19:03:00;Apple Gives Users More Time to Buy AppleCare After Sales Slow;en;2020-08-17 19:03:00;2020;11
NATION;https://www.foxnews.com/us/jason-rantz-seattle-police-carmen-best-resigns;foxnews.com;2020-08-14 01:08:06;Jason Rantz: In Seattle, 'Black Lives Matter' means 'running out the Black female police chief';en;2020-08-14 01:08:06;2020;15
ENTERTAINMENT;https://www.usatoday.com/story/entertainment/movies/2020/08/03/cats-composer-andrew-lloyd-webber-calls-film-ridiculous/5571114002/;usatoday.com;2020-08-03 13:36:02;Andrew Lloyd Webber, who wrote the original musical 'Cats,' calls movie 'ridiculous';en;2020-08-03 13:36:02;2020;12
WORLD;https://www.foxnews.com/world/israeli-ambassador-levin-show-peace-deal-uae;foxnews.com;2020-08-14 12:00:28;Israeli ambassador tells Mark Levin UAE peace deal is first of many agreements with Arab world;en;2020-08-14 12:00:28;2020;16
BUSINESS;https://galusaustralis.com/2020/08/796073/artificial-intelligence-in-automotive-market-2020-scope-of-current-and-future-industry-2026/;galusaustralis.com;2020-08-06 06:18:49;Artificial Intelligence in Automotive Market 2020 | Scope of Current and Future Industry 2026;en;2020-08-06 06:18:49;2020;14
HEALTH;https://www.indiatimes.com/news/india/climate-crisis-is-a-serious-threat-as-it-may-also-bring-dormant-viruses-back-to-life-520443.html;indiatimes.com;2020-08-16 08:03:45;Climate Crisis Is A Serious Threat As It May Also Bring Dormant Viruses Back To Life;en;2020-08-16 08:03:45;2020;16
WORLD;https://www.abc.net.au/news/2020-08-14/nsw-ruby-princess-inquiry-what-could-have-been-done/12560740;abc.net.au;2020-08-14 09:37:00;How six hours could have prevented the tragedy of the Ruby Princess;en;2020-08-14 09:37:00;2020;12
TECHNOLOGY;https://press-start.com.au/previews/2020/08/13/tony-hawks-pro-skater-12-hands-on-preview-a-stunning-recreation/;press-start.com.au;2020-08-12 15:59:00;Tony Hawk’s Pro Skater 1+2 Hands-On Preview – A Stunning Recreation;en;2020-08-12 15:59:00;2020;11
BUSINESS;https://simpleflying.com/icealandair-boeing-737-max-settlement/;simpleflying.com;2020-08-12 12:38:19;Icelandair Cuts Boeing 737 MAX Order Amid Settlement;en;2020-08-12 12:38:19;2020;8
ENTERTAINMENT;https://www.flickeringmyth.com/2020/08/agents-of-s-h-i-e-l-d-was-going-to-feature-m-o-d-o-k-until-marvel-nixed-the-idea/;flickeringmyth.com;2020-08-16 17:21:04;Agents of SHIELD was going to feature MODOK until Marvel nixed the idea;en;2020-08-16 17:21:04;2020;13
SPORTS;https://www.espn.com/nhl/story/_/id/29642830/brayden-point-gives-lightning-win-blue-jackets-5-overs-joonas-korpisalo-makes-85-saves;espn.com;2020-08-12 04:07:50;"Brayden Point gives Lightning win over Blue Jackets after 5 overtimes; Joonas Korpisalo makes 85 saves";en;2020-08-12 04:07:50;2020;16
WORLD;https://www.bbc.com/news/av/world-us-canada-53671679/joe-biden-why-the-hell-would-i-take-a-cognitive-test;bbc.com;2020-08-05 18:32:58;Joe Biden: 'Why the hell would I take a test?';en;2020-08-05 18:32:58;2020;10
SPORTS;https://www.express.co.uk/sport/football/1323164/Chelsea-transfer-news-Ben-Chilwell-medical-comings-days-Leicester-clear-out-belongings;express.co.uk;2020-08-15 07:47:13;Chilwell medical at Chelsea expected in coming days as Leicester ace clears out belongings;en;2020-08-15 07:47:13;2020;14
BUSINESS;https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12354093;nzherald.co.nz;2020-08-05 17:03:48;Rio Tinto said to be preparing to restart potline that was closed during lockdown;en;2020-08-05 17:03:48;2020;14
SPORTS;https://www.mirror.co.uk/sport/football/inside-gareth-bales-life-spain-22530719;mirror.co.uk;2020-08-16 17:01:00;Inside Gareth Bale's life in Spain as winger faces uncertain Real Madrid future;en;2020-08-16 17:01:00;2020;13
ENTERTAINMENT;https://www.thejournal.ie/screen-watch-movies-ireland-10-august-5171827-Aug2020/;thejournal.ie;2020-08-10 17:30:00;Screen watch: Your guide to the best TV movies on this week;en;2020-08-10 17:30:00;2020;12
NATION;https://www.iol.co.za/news/politics/spat-between-mchunu-da-over-r11bn-wasted-on-salaries-of-public-servants-hots-up-2f92aa42-47b8-42aa-976d-d465e4c68d7f;iol.co.za;2020-08-12 09:08:36;Spat between Mchunu, DA over 'R11bn wasted on salaries of public servants' hots up;en;2020-08-12 09:08:36;2020;14
NATION;https://www.npr.org/2020/08/06/899375561/biden-says-he-wouldnt-stand-in-the-way-of-a-trump-prosecution;npr.org;2020-08-06 13:00:00;WATCH: Biden Says He Wouldn't Stand In The Way Of A Trump Prosecution;en;2020-08-06 13:00:00;2020;13
ENTERTAINMENT;https://www.wrestlinginc.com/news/2020/08/man-arrested-on-kidnapping-charge-outside-the-home-of-sonya-673621/;wrestlinginc.com;2020-08-16 20:08:29;Man Arrested On Kidnapping Charge Outside The Home Of Sonya Deville;en;2020-08-16 20:08:29;2020;11
NATION;https://www.manilatimes.net/2020/08/08/news/top-stories/fsps-tapped-for-sap-digital-payout/752193/;manilatimes.net;2020-08-07 16:11:06;FSPs Tapped For SAP Digital Payout – The Manila Times;en;2020-08-07 16:11:06;2020;10
WORLD;https://www.theguardian.com/lifeandstyle/2020/aug/16/tessa-khan-litigation-is-a-powerful-tool-in-the-environmental-crisis;theguardian.com;2020-08-16 12:00:00;Tessa Khan: ‘Litigation is a powerful tool in the environmental crisis’;en;2020-08-16 12:00:00;2020;11
TECHNOLOGY;https://www.lowyat.net/2020/219244/xiaomi-redmi-g-gaming-laptop-now-official-available-with-144hz-full-hd-display-nvidia-geforce-gtx-1650-ti/;lowyat.net;2020-08-14 13:34:26;"Xiaomi Redmi G Gaming Laptop Now Official; Available With 144Hz Full HD Display, NVIDIA GeForce GTX 1650 Ti";en;2020-08-14 13:34:26;2020;18
NATION;https://www.ndtv.com/delhi-news/medical-student-allegedly-jumps-from-aiims-hostel-building-dies-2277366;ndtv.com;2020-08-10 16:06:42;Medical Student Allegedly Jumps From AIIMS Hostel Building, Dies;en;2020-08-10 16:06:42;2020;9
ENTERTAINMENT;https://upnewsinfo.com/2020/08/11/priyanka-chopra-jonas-has-finished-with-her-memoir-unfinished/;upnewsinfo.com;2020-08-11 02:45:00;Priyanka Chopra Jonas has finished with her memoir Unfinished;en;2020-08-11 02:45:00;2020;9
NATION;https://thewest.com.au/politics/perths-first-sea-pool-to-be-built-at-ocean-reef-marina-as-part-of-waterfront-development-ng-b881639906z;thewest.com.au;2020-08-16 03:51:00;Perth's first sea pool to be built at Ocean Reef Marina as part of waterfront development;en;2020-08-16 03:51:00;2020;16
SPORTS;https://uk.news.yahoo.com/gattuso-says-napoli-not-just-191111375.html;uk.news.yahoo.com;2020-08-07 19:11:00;Gattuso says his Napoli are not just about grit and growls;en;2020-08-07 19:11:00;2020;11
TECHNOLOGY;https://sea.ign.com/sgga/162406/news/singapore-launches-sgga-to-create-a-sustainable-and-inclusive-ecosystem-for-gaming-and-esports;sea.ign.com;2020-08-03 11:18:33;Singapore Launches SGGA To Create A Sustainable And Inclusive Ecosystem for Gaming and Esports.;en;2020-08-03 11:18:33;2020;14
ENTERTAINMENT;https://www.themeparkinsider.com/flume/202008/7651/;themeparkinsider.com;2020-08-13 20:44:32;What Makes a Theme Park Look Right?;en;2020-08-13 20:44:32;2020;7
SPORTS;https://www.heraldsun.com.au/subscribe/news/1/?sourceCode=HSWEB_WRE170_a&dest=https%3A%2F%2Fwww.heraldsun.com.au%2Fsport%2Fafl%2Fafl-round-9-richmond-v-brisbane-all-the-action-from-the-tuesday-night-blockbuster%2Fnews-story%2Fde8d64f98825b57f08432d66b9175998&memtype=anonymous&mode=premium&nk=f0e7591f337a2eace4b90a28a4de8e21-1596607938;heraldsun.com.au;2020-08-05 02:20:25;AFL Round 10 Richmond v Brisbane: Tigers thump inaccurate Lions but Tom Lynch in MRO strife;en;2020-08-05 02:20:25;2020;16
HEALTH;https://www.devdiscourse.com/article/health/1160033-factbox-latest-on-worldwide-coronavirus-spread;devdiscourse.com;2020-08-07 04:32:24;FACTBOX-Latest on worldwide coronavirus spread;en;2020-08-07 04:32:24;2020;5
NATION;https://www.vanguardngr.com/2020/08/were-on-verge-of-crushing-covid-19-in-kano-ganduje/;vanguardngr.com;2020-08-08 17:43:00;We’re on verge of crushing COVID-19 in Kano — Ganduje;en;2020-08-08 17:43:00;2020;10
HEALTH;https://www.marketwatch.com/story/coronavirus-tally-gobal-cases-of-covid-19-top-19-million-and-us-death-toll-tops-160000-2020-08-07;marketwatch.com;2020-08-07 12:25:00;Coronavirus tally: Global cases of COVID-19 top 19 million, 715,163 deaths and U.S. death toll tops 160,000;en;2020-08-07 12:25:00;2020;17
TECHNOLOGY;https://www.essentiallysports.com/dr-disrespect-breaks-ninjas-streaming-record-on-youtube-news-esports/;essentiallysports.com;2020-08-07 15:44:33;Dr Disrespect breaks Ninja’s Streaming Record On YouTube;en;2020-08-07 15:44:33;2020;8
TECHNOLOGY;https://appleinsider.com/articles/20/08/15/apples-antitrust-battles---the-story-so-far;appleinsider.com;2020-08-15 22:34:26;Apple's Antitrust battles - The story so far;en;2020-08-15 22:34:26;2020;8
HEALTH;https://www.thoroldnews.com/coronavirus-covid-19-local-news/covid-19-in-niagara-on-monday-15-confirmed-cases-since-saturday-2626385;thoroldnews.com;2020-08-10 17:05:00;COVID-19 in Niagara on Monday: 15 confirmed cases since Saturday;en;2020-08-10 17:05:00;2020;10
NATION;https://www.politico.com/news/2020/08/03/usaid-appointee-unloads-as-rocky-tenure-ends-390972;politico.com;2020-08-03 21:29:00;Trump USAID appointee unloads as rocky tenure ends;en;2020-08-03 21:29:00;2020;8
WORLD;http://www.china.org.cn/world/Off_the_Wire/2020-08/15/content_76600730.htm;china.org.cn;2020-08-14 16:16:53;Over 25,500 migrant Ethiopians return home in four months amid COVID-19 pandemic: IOM;en;2020-08-14 16:16:53;2020;13
BUSINESS;https://www.ft.com/content/7d9c934f-3840-4285-96a7-4bdf7fee9286;ft.com;2020-08-13 03:01:13;With $16bn in cryptocurrency, Ripple attempts a reset;en;2020-08-13 03:01:13;2020;8
SPORTS;https://www.getfootballnewsfrance.com/2020/kevin-de-bruyne-on-who-stood-out-tonight-aouar-who-had-a-good-match-today/;getfootballnewsfrance.com;2020-08-15 22:34:11;Kevin de Bruyne on who stood out tonight: “Aouar, who had a good match today.”;en;2020-08-15 22:34:11;2020;15
